Index,Event,1st Quarter,2nd Quarter,3rd Quarter,4th Quarter,Total
0,Abandoned Vehicle,652,879,916,856,3303
1,Bridge Up,499,485,146,409,1539
2,Bridge Work,0,0,2,0,2
3,Congestion,1719,1774,1691,1712,6896
4,Crash,2791,2973,2976,3028,11768
5,Debris on Roadway,907,1210,1143,815,4075
6,Disabled Vehicle,7807,9805,8798,8809,35219
7,Emergency Road Work,9,5,7,7,28
8,Emergency Vehicles,191,173,172,136,672
9,FDLE Alert,58,59,47,58,222
10,Flooding,0,2,1,1,4
11,Interagency Coord,10,8,16,10,44
12,Other,6,10,9,4,29
13,Pedestrian,4,0,1,1,6
14,Police Activity,58,64,49,39,210
15,PSA,1,9,5,7,22
16,Scheduled Road Work,1266,1561,1568,1216,5611
17,Special Event,28,14,28,35,105
18,Traffic Signal Dark,0,0,3,0,3
19,Traffic Signal Flash,0,2,9,5,16
20,Vehicle Fire,53,69,74,64,260
21,Visibility,36,26,66,72,200
22,Weather,21,2,0,1,24
23,Wildfire,7,0,4,5,16
24,Wrong Way Driver,7,12,12,26,57
