REPORT_NUMBER,CRASH_YEAR,CRASH_DATE_AND_TIME,REPORT_DATE_AND_TIME,INVESTIGATING_AGENCY_REPORT_NUMBER,FORM_TYPE,TOTAL_NUMBER_OF_VEHICLES,TOTAL_NUMBER_OF_PERSONS,COUNTY_CODE,CITY_CODE,COUNTY_NAME,CITY_NAME,RURAL_OR_URBAN,NOTIFIED_TIME,DISPATCHED_TIME,ARRIVED_TIME,CLEARED_TIME,COMPLETED_FLAG,NOTIFIED_BY,ON_STREET_ROAD_HIGHWAY,STREET_ADDRESS_NUMBER,LATITUDE,LONGITUDE,FEET_FROM_INTERSECTION,DIRECTION_FROM_INTERSECTION,FROM_INTERSECTION_OF,MILEPOST_NUMBER,ROAD_SYSTEM_IDENTIFER,TYPE_OF_SHOULDER,TYPE_OF_INTERSECTION,PHOTOS_TAKEN,LIGHT_CONDITION,WEATHER_CONDITION,ROAD_SURFACE_CONDITION,SCHOOL_BUS_RELATED_CODE,TYPE_OF_IMPACT,FIRST_HARMFUL_EVENT,LOCATION,INTERCHANGE_FLAG,JUNCTION_FLAG,ROAD_CIRCUMSTANCES_1,ROAD_CIRCUMSTANCES_2,ROAD_CIRCUMSTANCES_3,ENVIRONMENT_CIRCUMSTANCES_1,ENVIRONMENT_CIRCUMSTANCES_2,ENVIRONMENT_CIRCUMSTANCES_3,WORK_ZONE_RELATED_FLAG,CRASH_IN_WORK_ZONE,TYPE_OF_WORK_ZONE,WORKERS_PRESENT,LAW_ENFORCEMENT_PRESENT,INVESTIGATOR_RANK,INVESTIGATING_AGENCY_NAME,INVESTIGATING_AGENCY_TYPE,LOAD_DATE,UPDATE_DATE,DAYS_TO_LOAD,CODEABLE,S4_CRASH_TYPE,S4_CRASH_TYPE_SIMPLIFIED,S4_CRASH_SEVERITY,S4_CRASH_SEVERITY_DETAIL,S4_DAY_OR_NIGHT,S4_IS_AGGRESSIVE_DRIVING,S4_IS_ALCOHOL_RELATED,S4_IS_CMV_INVOLVED,S4_IS_DISTRACTED,S4_IS_DRUG_RELATED,S4_IS_HIT_AND_RUN,S4_IS_INTERSECTION_RELATED,S4_IS_LANE_DEPARTURE_RELATED,S4_IS_SPEEDING_RELATED,S4_NONE_INJURY_COUNT,S4_INJURY_COUNT,S4_POSSIBLE_INJURY_COUNT,S4_NON_INCAPACITATING_INJURY_COUNT,S4_INCAPACITATING_INJURY_COUNT,S4_FATALITY_COUNT,S4_FATALITY_WITHIN_30_DAYS_COUNT,S4_NON_TRAFFIC_FATALITY_COUNT,S4_TRAILER_COUNT,S4_MOTORCYCLE_COUNT,S4_MOPED_COUNT,S4_NON_MOTORIST_COUNT,S4_BICYCLIST_COUNT,S4_PEDESTRIAN_COUNT,S4_DRIVER_COUNT,S4_AGING_DRIVER_COUNT,S4_TEENAGER_DRIVER_COUNT,S4_PASSENGER_COUNT,S4_UNRESTRAINED_COUNT,S4_UNRESTRAINED_INJURY_COUNT,S4_UNRESTRAINED_INCAPACITATING_INJURY_COUNT,S4_UNRESTRAINED_FATALITY_COUNT,S4_MOTORCYCLIST_COUNT,S4_MOTORCYCLIST_INCAPACITATING_INJURY_COUNT,S4_MOTORCYCLIST_FATALITY_COUNT,S4_IS_PEDESTRIAN_INVOLVED,S4_PEDESTRIAN_INCAPACITATING_INJURY_COUNT,S4_PEDESTRIAN_FATALITY_COUNT,S4_IS_BICYCLIST_INVOLVED,S4_BICYCLIST_INCAPACITATING_INJURY_COUNT,S4_BICYCLIST_FATALITY_COUNT,S4_CITATION_COUNT,S4_CITATION_AMOUNT,S4_PROPERTY_DAMAGE_COUNT,S4_PROPERTY_DAMAGE_AMOUNT,S4_VEHICLE_DAMAGE_COUNT,S4_VEHICLE_DAMAGE_AMOUNT,S4_TOTAL_DAMAGE_AMOUNT,S4_TRANSPORT_BY_EMS_COUNT,S4_TRANSPORT_BY_LAW_ENFORCEMENT_COUNT,S4_TRANSPORT_BY_OTHER_COUNT,S4_GEOLOCATION_STATUS,S4_PRELIMINARY_GEOLOCATION_STATUS,S4_X,S4_Y,S4_LATITUDE,S4_LONGITUDE
89636973,2024,5/29/2024 9:38,5/29/2024 10:07,FHP24ON0269342,L,1,2,41,0,Nassau,Unincorporated,Rural,5/29/2024 9:43,5/29/2024 9:44,5/29/2024 9:44,5/29/2024 11:04,Y,Law Enforcement,STATE ROAD 200,,30.61899339,-81.50210226,483,West,MARSH LAKES DR,,State,Paved,Not at Intersection,Y,Daylight,Cloudy,Dry,N,Other,Motor Vehicle in Transport,Shoulder,Y,Non-Junction,None,,,None,,,N,,,,,TPR,Florida Highway Patrol,Florida Highway Patrol (FHP),7/25/2024 2:27,7/25/2024 2:27,57,Y,Single Vehicle,Other,Fatality,Fatal (within 30 days),DAY,N,N,N,N,N,N,N,Y,N,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,N,0,0,N,0,0,0,0,0,0,1,20000,20000,1,0,0,Verified,n/a,451834.267,3387472.068,30.61887071,-81.50254182
25020405,2024,2/3/2024 17:00,3/6/2024 10:14,FHP24ON0057802,L,1,1,41,0,Nassau,Unincorporated,Rural,2/3/2024 17:17,2/3/2024 17:20,2/3/2024 17:41,2/3/2024 21:05,Y,Law Enforcement,RAYONIER GATE 14,,30.70965576,-81.62979126,,,CRANDALL ROAD,,Forest Road,Unpaved,Not at Intersection,Y,Daylight,Clear,Dry,N,Other,Tree (standing),Off Roadway,N,Non-Junction,None,,,None,,,N,,,,,CPL,Florida Highway Patrol,Florida Highway Patrol (FHP),2/6/2024 20:04,3/7/2024 19:22,3,Y,Off Road,Off Road,Fatality,Fatal (within 30 days),DAY,N,N,N,N,N,Y,N,Y,N,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,N,0,0,N,0,0,0,0,0,0,1,2000,2000,0,0,1,Preliminary,Editor Mapped,439795.5186,3397528.351,30.70906412,-81.62873072
25139590,2024,2/25/2024 11:00,2/25/2024 11:56,120779,L,2,3,2,38,Duval,Jacksonville,Urban,2/25/2024 11:15,2/25/2024 11:15,2/25/2024 11:40,2/25/2024 14:21,Y,Law Enforcement,HECKSCHER DR,,30.40294095,-81.43190849,22,South,FORT GEORGE RD,,State,Paved,Other,N,Daylight,Clear,Dry,N,Front to Front,Motor Vehicle in Transport,On Roadway,N,Intersection-Related,None,,,None,,,N,,,,,OFFICER,Jacksonville Sheriff's Office,Sheriff's Office (SO),2/26/2024 19:32,2/26/2024 19:32,1,Y,Left Entering,Left Turn,Serious Injury,Incapacitating Injury,DAY,N,N,N,Y,N,N,Y,N,N,1,2,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,N,0,0,N,0,0,1,0,0,0,2,30000,30000,2,0,0,Preliminary,Editor Mapped,458512.8526,3363514.343,30.40293519,-81.4319053
25336058,2024,3/17/2024 14:00,3/17/2024 16:14,168309,L,1,2,2,38,Duval,Jacksonville,Urban,3/17/2024 14:05,3/17/2024 14:10,3/17/2024 14:25,3/17/2024 17:00,Y,Law Enforcement,HAMMOND BLVD,,30.30451091,-81.79541744,443,South,PARTNER CT,,Local,Curb,Not at Intersection,N,Daylight,Cloudy,Dry,N,Other,Other Fixed Object,Off Roadway,N,Non-Junction,None,,,None,,,N,,,,,OFFICER,Jacksonville Sheriff's Office,Sheriff's Office (SO),4/6/2024 19:23,4/6/2024 19:23,20,Y,Off Road,Off Road,Serious Injury,Incapacitating Injury,DAY,N,N,N,N,N,N,N,Y,N,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,N,0,0,N,0,0,1,0,1,50000,1,10000,60000,2,0,0,Verified,n/a,423518.2248,3352795.668,30.30450518,-81.79541415
26117791,2024,7/13/2024 10:30,8/21/2024 8:38,427142,L,2,4,2,38,Duval,Jacksonville,Urban,7/13/2024 10:42,7/13/2024 10:45,7/13/2024 10:50,7/13/2024 11:01,Y,Law Enforcement,ROGERO RD,,30.33562475,-81.58916941,29,West,BRANDEMERE RD S,,Local,Curb,Four-Way Intersection,Y,Daylight,Clear,Dry,N,Angle,Motor Vehicle in Transport,On Roadway,Y,Intersection,None,,,None,,,N,,,,,DETECTIVE,Jacksonville Sheriff's Office,Sheriff's Office (SO),7/14/2024 19:11,8/22/2024 19:29,1,Y,Right Angle,Angle,Serious Injury,Incapacitating Injury,DAY,N,N,N,N,N,N,Y,N,N,0,4,0,3,1,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,N,0,0,N,0,0,1,0,0,0,2,12000,12000,2,0,0,Preliminary,Editor Mapped,443361.1582,3356113.867,30.33553923,-81.5892366
25688140,2024,4/1/2024 1:40,4/22/2024 8:59,199754,L,1,1,2,38,Duval,Jacksonville,Urban,4/1/2024 1:45,4/1/2024 1:50,4/1/2024 1:55,4/1/2024 5:11,Y,Law Enforcement,INTERNATIONAL AIRPORT BLVD,,30.51854632,-81.66002395,,,PECAN PARK RD,,Local,Unpaved,Not at Intersection,Y,Dark - Not Lighted,Clear,Dry,N,Other,Embankment,Off Roadway,N,Non-Junction,Unknown,,,Unknown,,,N,,,,,DETECTIVE,Jacksonville Sheriff's Office,Sheriff's Office (SO),4/2/2024 19:53,4/23/2024 19:55,1,Y,Off Road,Off Road,Fatality,Fatal (within 30 days),NIGHT,N,N,N,N,N,N,N,Y,N,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,N,0,0,N,0,0,0,0,0,0,1,10000,10000,1,0,0,Preliminary,Editor Mapped,437884.8814,3376357.821,30.51794037,-81.64741076
89719132,2024,4/14/2024 21:55,4/14/2024 22:24,FHP24ON0187851,L,2,4,2,38,Duval,Jacksonville,Urban,4/14/2024 22:01,4/14/2024 22:03,4/14/2024 22:18,4/14/2024 23:00,Y,Law Enforcement,INTERSTATE 10,,30.28746,-82.00187,3849,West,MM343,,Interstate,Paved,Not at Intersection,N,Dark - Lighted,Clear,Dry,N,Front to Rear,Motor Vehicle in Transport,On Roadway,N,Non-Junction,None,,,None,,,Y,Termination Area,Work on Shoulder or Median,Y,N,TPR,Florida Highway Patrol,Florida Highway Patrol (FHP),5/7/2024 19:52,5/7/2024 19:52,23,Y,Rear End,Rear End,Serious Injury,Incapacitating Injury,NIGHT,N,N,Y,N,N,N,N,Y,N,1,3,0,2,1,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,N,0,0,N,0,0,2,0,0,0,2,11000,11000,3,0,0,Preliminary,Editor Mapped,403647.5947,3351090.602,30.28770148,-82.00188946
26045753,2024,12/13/2024 19:04,12/13/2024 19:49,SJSO24CAD274145,L,2,6,20,50,St. Johns,St. Augustine,Rural,12/13/2024 19:06,12/13/2024 19:10,12/13/2024 19:10,12/13/2024 21:34,Y,Law Enforcement,US-1 / GUN CLUB RD.,,29.97093,-81.35466,0,,GUN CLUB RD,,U.S.,Unpaved,T-Intersection,N,Dark - Not Lighted,Clear,Dry,N,Rear to Side,Motor Vehicle in Transport,On Roadway,Y,Intersection,None,,,None,,,N,,,,,LE DEPUTY,St. Johns County Sheriff's Office,Sheriff's Office (SO),12/17/2024 20:18,12/17/2024 20:18,4,Y,Other,Other,Serious Injury,Incapacitating Injury,NIGHT,N,N,N,N,N,N,Y,N,N,0,6,5,0,1,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,N,0,0,N,0,0,0,0,0,0,2,7500,7500,1,0,0,Preliminary,Editor Mapped,465789.4327,3315620.569,29.97096172,-81.35460161
25460545,2024,2/25/2024 1:50,5/3/2024 12:39,SJSO24CAD042319,L,1,2,20,40,St. Johns,Hastings,Rural,2/25/2024 1:52,2/25/2024 1:53,2/25/2024 2:08,2/25/2024 3:00,Y,Law Enforcement,WEST DEEP CREEK BLVD,,29.63071,-81.45942,96,South,CLARE STREET,,Local,Unpaved,Not at Intersection,N,Dark - Not Lighted,Clear,Dry,N,Other,Ditch,Shoulder,N,Non-Junction,None,,,None,,,N,,,,,LE DEPUTY,St. Johns County Sheriff's Office,Sheriff's Office (SO),2/26/2024 19:32,5/4/2024 19:21,1,Y,Off Road,Off Road,Serious Injury,Incapacitating Injury,NIGHT,N,Y,N,Y,N,N,N,Y,N,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,N,0,0,N,0,0,0,0,0,0,1,20000,20000,2,0,0,Preliminary,Editor Mapped,455526.9629,3278048.919,29.63156366,-81.45942036
89714922,2024,5/23/2024 9:15,5/23/2024 10:14,FHP24ON0258250,L,2,2,20,0,St. Johns,Unincorporated,Rural,5/23/2024 9:25,5/23/2024 9:34,5/23/2024 9:49,5/23/2024 12:13,Y,Law Enforcement,STATE ROAD 207,,29.86359199,-81.34406971,0,,ROLLING HILLS DRIVE,,State,Curb,Four-Way Intersection,Y,Daylight,Clear,Dry,N,Angle,Motor Vehicle in Transport,On Roadway,N,Intersection,None,,,None,,,N,,,,,TPR,Florida Highway Patrol,Florida Highway Patrol (FHP),6/11/2024 19:55,6/11/2024 19:55,19,Y,Other,Other,Serious Injury,Incapacitating Injury,DAY,Y,N,Y,N,N,N,Y,N,N,1,1,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,N,0,0,N,0,0,2,0,0,0,2,5100,5100,1,0,0,Preliminary,Editor Mapped,466776.2084,3303711.547,29.86351516,-81.34400393
